Num_ANEW,ANEW,Eng_Word,Ita_Word,WordClass,Let_ITA,FreqColfis,Ln_Colfis,FreqRepub,Ln_FreqRep,N_OrtNeig,MeanFreq_Neig,N_Part_p,M_Fam,SD_Fam,M_Ima,SD_Ima,M_Con,SD_Con,N_Part_a,M_Val,SD_Val,M_Aro,SD_Aro,M_Dom,SD_Dom
1026,1,vest,canottiera,s,10,8,2.20,528,6.27,2,0.7833935,20,7.15,1.84,7.50,1.61,7.75,1.59,33,5.67,1.71,4.48,1.89,5.03,1.57
681,1,cellar,cantina,s,7,67,4.22,2696,7.90,4,3.6036125,20,7.00,1.81,8.20,1.24,8.05,1.28,34,5.56,1.64,4.71,1.92,5.79,1.49
987,1,song,canzone,s,7,330,5.80,26908,10.20,4,15.432843,20,8.15,1.50,7.30,2.27,6.80,2.42,33,8.00,1.15,6.33,2.38,6.70,1.72
684,1,chaos,caos,s,4,78,4.37,8944,9.10,5,0.3760286,20,6.70,2.08,7.20,1.79,5.75,1.89,33,3.82,1.96,6.33,2.13,4.79,2.09
62,1,capable,capace,a,6,403,6.00,35051,10.46,4,11.9075715,20,6.10,1.80,5.90,1.77,4.60,2.09,33,7.27,1.72,6.73,1.82,5.85,2.03
903,1,nipple,capezzolo,s,9,9,2.30,231,5.45,1,2.1935,20,7.65,1.84,8.75,0.55,8.60,1.05,33,6.42,1.84,5.42,2.37,5.52,2.03
783,1,hat,cappello,s,8,112,4.73,5016,8.52,3,8.982913333,20,7.80,1.70,8.80,0.52,8.45,0.94,44,5.70,1.65,4.14,1.42,5.23,1.05
906,1,noose,cappio,s,6,6,1.95,552,6.32,1,0.626715,20,4.55,1.88,6.10,2.36,6.40,2.21,33,2.97,2.01,6.70,1.63,4.52,2.15
-,0,coat,cappotto,s,8,43,3.78,1922,7.56,1,2.50686,20,8.65,0.81,8.60,1.27,8.75,0.72,33,7.06,1.50,4.61,1.71,5.30,1.26
972,1,scapegoat,capro espiatorio,s,16,,,,,,,20,4.65,2.62,5.20,2.80,3.55,2.67,34,3.88,2.03,5.53,2.19,5.18,2.14
603,1,rifle,carabina,s,8,1,0.69,368,5.91,0,0,20,3.30,2.20,5.65,2.89,6.05,2.95,34,3.94,1.61,5.53,1.73,5.00,1.72
829,1,jug,caraffa,s,7,7,2.08,12,2.56,1,0.626715,20,7.20,2.07,7.45,2.06,7.25,2.00,35,5.71,0.99,4.51,1.38,5.23,1.11
61,1,candy,caramella,s,9,23,3.18,946,6.85,3,1.984596333,20,8.70,0.92,8.60,1.57,8.80,0.52,33,7.30,1.70,6.00,2.22,5.48,1.95
679,1,carcass,carcassa,s,8,12,2.56,932,6.84,1,2.50686,20,4.15,2.56,5.60,3.17,6.05,3.14,32,2.78,1.93,5.56,1.87,4.66,1.84
236,1,jail,carcere,s,7,412,6.02,48294,10.79,1,8.77401,20,5.90,2.13,7.65,1.31,7.85,1.23,35,2.43,1.84,6.60,2.29,4.00,2.28
64,1,caress,carezza,s,7,18,2.94,1084,6.99,3,3.969192333,20,7.70,1.92,7.85,2.06,7.45,2.14,33,8.39,1.14,5.45,2.84,6.64,2.26
97,1,cute,carino,a,6,58,4.08,2530,7.84,16,9.831587688,20,7.45,1.73,7.20,2.04,5.10,2.40,35,8.11,0.90,6.29,2.18,6.97,1.90
1029,1,wagon,carro,s,5,78,4.37,8985,9.10,16,13.88565888,20,5.60,1.67,7.05,1.61,7.05,1.73,33,5.48,1.56,4.94,1.75,5.03,1.31
-,0,carriage,carrozza,s,8,56,4.04,2086,7.64,2,2.9768975,20,5.75,2.27,8.10,1.33,7.85,1.66,35,6.37,1.37,4.31,2.07,5.69,1.51
303,1,paper,carta,s,5,607,6.41,56326,10.94,13,18.94605338,20,7.90,1.45,7.85,1.53,8.15,1.39,33,6.15,1.64,5.03,2.13,5.76,1.68
209,1,home,casa,s,4,2954,7.99,201918,12.22,21,86.50159567,20,8.60,1.19,8.55,0.83,8.05,2.14,35,8.26,1.22,4.43,2.92,6.23,2.00
487,1,waterfall,cascata,s,7,25,3.26,1383,7.23,6,1.253428,20,6.35,2.23,7.90,2.13,7.25,2.15,36,7.75,1.42,5.00,2.89,5.31,2.32
680,1,casino,casinò,s,6,20,3.04,1950,7.58,5,2.7575464,20,4.40,2.21,7.05,1.73,6.75,2.22,33,4.24,2.12,5.82,2.02,5.33,2.03
-,0,chest_of_drawers,cassettiera,s,11,12,2.56,22,3.14,1,1.88014,20,7.85,1.42,7.85,1.87,8.40,1.05,33,5.58,1.23,4.97,1.61,5.24,1.58
401,1,slum,catapecchia,s,11,2,1.10,147,5.00,1,0.313357,20,5.35,2.30,6.70,2.43,6.70,2.58,35,2.83,1.27,5.03,1.56,3.94,1.47
741,1,evil,cattivo,a,7,263,5.58,35364,10.47,3,19.21923333,20,6.60,1.90,5.70,2.36,4.65,2.39,35,2.57,1.33,6.14,1.50,4.71,1.82
842,1,lawsuit,causa,s,5,405,6.01,59639,11.00,6,21.09938617,20,6.60,1.79,5.50,2.72,3.45,2.31,33,5.21,0.96,5.24,1.64,5.33,1.41
214,1,horse,cavallo,s,7,251,5.53,19540,9.88,4,9.94909,20,7.55,1.88,8.10,1.80,8.40,1.31,34,6.41,2.00,5.38,2.36,5.82,2.08
638,1,ankle,caviglia,s,8,61,4.13,2818,7.94,3,3.238025667,20,8.25,1.12,8.35,1.31,8.35,1.27,33,5.12,0.99,4.67,1.63,5.06,1.03
587,1,cell,cellula,s,7,98,4.60,6189,8.73,1,25.0686,20,5.05,2.80,5.65,2.74,5.05,2.91,36,5.53,1.59,5.03,2.14,5.36,1.66
509,1,dinner,cena,s,4,213,5.37,12347,9.42,22,7.648769909,20,8.05,1.54,8.00,1.08,7.70,1.59,33,7.58,1.17,3.97,2.74,6.67,1.61
-,0,centerpiece,centrotavola,s,12,2,1.10,16,2.83,0,0,20,7.40,1.67,8.05,1.32,7.80,1.54,35,5.40,1.09,4.77,1.59,5.26,1.15
687,1,circle,cerchio,s,7,72,4.29,4539,8.42,1,6.26715,20,7.35,1.53,7.80,1.74,6.30,2.13,31,5.77,1.54,4.00,2.19,5.55,1.55
-,0,brain,cervello,s,8,178,5.19,10085,9.22,3,1.671238,20,6.85,2.32,7.75,1.55,7.75,1.55,34,7.38,1.83,7.29,2.02,7.41,1.88
547,1,basket,cesto,s,5,18,2.94,545,6.30,20,68.59395415,20,7.70,1.63,8.00,1.34,7.85,1.42,35,5.37,0.88,4.66,1.33,5.11,1.05
68,1,charm,charme,s,6,9,2.30,582,6.37,0,0,20,5.15,2.16,5.50,2.50,3.10,1.74,44,7.36,1.42,5.09,2.18,5.80,1.56
243,1,kerosene,cherosene,s,9,1,0.69,55,4.03,0,0,20,5.10,2.49,5.30,2.41,6.40,2.11,33,4.64,1.52,5.27,1.84,5.03,1.38
833,1,key,chiave,s,6,250,5.53,22329,10.01,4,11.515893,20,8.30,1.30,8.30,1.03,8.30,1.08,33,5.58,1.37,4.94,1.68,5.52,1.54
71,1,church,chiesa,s,6,515,6.25,63118,11.05,5,34.531914,20,7.70,1.49,8.40,1.14,8.00,1.52,34,6.18,2.26,3.85,2.51,5.91,1.90
612,1,surgery,chirurgia,s,9,32,3.50,2640,7.88,0,0,20,6.00,1.86,5.90,2.29,5.65,2.16,33,3.76,2.18,6.52,2.05,4.45,2.15
514,1,food,cibo,s,4,236,5.47,9102,9.12,11,5.668915364,20,8.45,0.83,8.30,1.26,8.35,1.27,34,7.50,1.50,6.47,2.09,6.24,2.08
973,1,scar,cicatrice,s,9,10,2.40,923,6.83,1,1.88014,20,7.15,2.21,8.30,1.03,7.90,1.37,44,2.91,1.84,5.98,1.66,4.57,1.48
-,0,cyclamen,ciclamino,s,9,1,0.69,121,4.80,0,0,20,5.75,2.47,7.60,1.90,8.05,1.90,44,7.02,1.68,4.52,2.14,5.39,1.62
98,1,cyclone,ciclone,s,7,22,3.14,2584,7.86,2,0.7833935,20,5.25,2.24,6.20,2.19,5.70,2.62,35,3.23,1.88,6.40,1.67,4.03,1.87
43,1,blind,cieco,a/s,5,73,4.30,5637,8.64,5,24.0031848,20,4.60,2.44,7.15,1.93,6.40,2.39,33,1.94,1.06,6.06,1.85,3.67,1.88
205,1,heaven,cielo,s,5,321,5.77,24629,10.11,4,14.57111425,20,7.95,1.36,8.20,1.67,6.40,2.87,33,7.82,1.29,4.82,2.48,5.52,1.92
-,0,cherry_tree,ciliegio,s,8,34,3.56,378,5.94,2,1.8801425,20,7.40,1.76,7.95,1.67,8.00,1.21,33,6.52,1.44,4.36,1.71,5.30,1.67
65,1,cemetery,cimitero,s,8,69,4.25,6077,8.71,1,4.70036,20,6.55,2.16,7.60,2.14,7.40,2.09,31,2.29,2.25,5.65,2.44,3.26,1.95
505,1,chocolate,cioccolato,s,10,46,3.85,1246,7.13,1,6.26715,20,8.50,1.15,8.40,1.27,8.50,1.00,34,8.35,0.85,5.50,3.19,6.41,2.48
72,1,circus,circo,s,5,44,3.81,4492,8.41,7,47.45120843,20,6.35,1.50,8.00,1.03,6.70,1.78,36,6.08,2.29,5.11,2.12,5.53,1.66
73,1,city,città,s,5,1674,7.42,143736,11.88,3,0.417809667,20,7.95,1.05,8.25,1.02,7.65,1.42,34,6.41,1.54,5.76,2.10,5.59,1.99
94,1,cuddle,coccolare,v,9,20,3.04,899,6.80,0,0,20,5.95,2.39,7.20,2.14,7.05,2.11,36,8.28,1.11,5.83,1.42,3.94,2.89
703,1,coward,codardo,a,7,5,1.79,251,5.53,2,0.6267145,20,5.85,1.84,5.15,2.68,3.95,2.52,35,2.89,1.49,5.97,1.67,5.66,2.01
17,1,anger,collera,s,7,33,3.53,1220,7.11,4,14.17941225,20,6.35,1.76,6.30,2.11,5.00,2.00,33,2.70,1.70,7.03,1.88,4.64,2.28
89,1,crash,collisione,s,10,11,2.48,2381,7.78,2,1.0967485,20,6.30,2.43,7.20,2.42,5.45,2.74,34,2.88,1.59,6.82,1.53,3.88,1.59
-,0,neck,collo,s,5,179,5.19,7625,8.94,15,14.99937307,20,8.05,1.32,8.10,1.37,8.30,1.26,33,6.76,1.46,4.85,2.43,5.30,1.91
730,1,dove,colombo,s,7,7,2.08,789,6.67,3,3.342476667,20,5.45,2.42,6.25,2.43,6.25,2.57,35,5.60,1.12,4.71,1.93,5.40,1.56
695,1,column,colonna,s,7,133,4.90,12414,9.43,2,18.6448,20,6.40,1.90,8.00,1.30,7.90,1.45,33,5.52,1.03,4.30,1.86,5.45,1.37
694,1,color,colore,s,6,615,6.42,26975,10.20,10,30.5210216,20,8.00,1.34,7.95,1.50,6.85,2.32,35,7.43,1.22,5.63,2.02,6.20,1.62
747,1,fault,colpa,s,5,312,5.75,30979,10.34,10,39.827746,20,6.90,1.83,6.30,2.27,3.95,2.48,44,3.43,1.47,5.52,1.80,4.25,1.64
197,1,guilty,colpevole,a/s,9,81,4.41,15302,9.64,1,16.2946,20,6.00,2.00,5.25,2.31,4.20,2.50,35,2.31,1.28,6.43,1.99,3.49,1.85
594,1,hit,colpire,v,7,540,6.29,58798,10.98,2,4.700361,20,5.90,1.37,6.50,1.93,5.85,2.64,33,4.21,1.80,6.21,1.75,5.42,2.03
596,1,knife,coltello,s,8,117,4.77,5688,8.65,3,3.551371333,20,6.90,2.43,8.05,1.28,7.75,1.71,35,3.94,1.49,5.71,1.92,5.00,1.35
696,1,comfort,comfort,s,7,31,3.47,560,6.33,1,4.387,20,6.50,1.96,6.70,1.98,5.10,2.22,35,7.80,1.08,3.83,2.54,6.40,2.06
77,1,comedy,commedia,s,8,155,5.05,14125,9.56,1,8.77401,20,6.55,1.43,6.45,1.88,5.45,2.21,35,6.83,1.34,4.74,1.96,5.89,1.39
150,1,errand,commissione,s,11,460,6.13,107688,11.59,4,3.681961,20,6.80,1.82,6.35,2.56,6.05,2.76,35,5.20,1.75,5.86,1.72,4.91,1.76
-,0,dresser,comò,s,4,8,2.20,121,4.80,8,529.5343914,20,8.05,1.28,8.10,1.29,8.25,1.25,33,5.12,1.14,4.48,1.35,5.21,1.41
-,0,bedside_table,comodino,s,8,26,3.30,546,6.30,1,1.56679,20,8.00,1.41,8.20,1.32,8.25,1.25,33,5.15,1.12,4.33,1.41,4.97,1.45
39,1,birthday,compleanno,s,10,75,4.33,4777,8.47,1,1.25343,20,8.00,1.78,7.60,2.11,6.10,2.53,33,7.88,1.65,7.18,1.83,6.73,1.61
552,1,computer,computer,s,8,221,5.40,24061,10.09,0,0,20,8.40,0.94,8.80,0.70,8.20,1.74,44,6.34,1.72,5.34,1.89,5.14,1.82
78,1,concentrate,concentrarsi,v,12,135,4.91,1000,6.91,2,0.7833935,20,7.05,1.85,6.15,2.78,4.30,2.68,33,6.58,1.89,5.76,2.37,5.94,2.18
80,1,confused,confuso,a,7,110,4.71,8057,8.99,4,6.267158,20,7.25,1.45,6.35,2.25,4.60,2.23,44,2.98,1.41,5.89,2.05,3.91,1.65
54,1,bunny,coniglietto,s,11,0,0.00,107,4.68,0,0,20,7.35,2.08,8.35,1.60,7.95,2.28,35,7.11,1.57,3.57,2.28,5.80,1.92
527,1,rabbit,coniglio,s,8,30,3.43,1212,7.10,0,0,20,6.85,1.90,8.15,1.31,8.00,1.45,33,6.36,1.82,4.76,2.03,5.61,1.34
249,1,knowledge,conoscenza,s,10,326,5.79,20282,9.92,1,19.7415,20,6.80,1.88,5.35,2.87,4.35,2.80,31,7.84,1.51,6.74,2.16,6.42,2.26
81,1,consoled,consolato,s,9,11,2.48,1553,7.35,3,1.357882333,20,5.35,1.87,5.80,2.24,4.95,2.09,31,5.68,1.87,5.06,1.39,4.65,1.66
503,1,cash,contante,s,8,40,3.71,4458,8.40,5,18.801454,20,7.15,1.87,7.05,2.67,7.50,1.79,36,6.81,1.62,5.81,2.04,5.69,2.03
83,1,contents,contenuto,s,9,154,5.04,24323,10.10,4,11.0458575,20,5.80,2.04,4.95,2.09,5.05,2.48,34,5.56,1.42,4.71,1.75,5.44,1.19
84,1,context,contesto,s,8,81,4.41,11498,9.35,4,9.32238125,20,6.85,1.81,5.20,2.89,4.65,2.80,32,5.84,1.14,5.09,2.13,6.03,1.84
506,1,couple,coppia,s,6,423,6.05,26719,10.19,3,19.42816667,20,7.00,2.08,7.35,1.46,6.60,2.23,33,7.55,1.54,5.21,2.37,6.12,1.92
668,1,brave,coraggioso,a,10,80,4.39,7625,8.94,3,5.013716667,20,6.65,2.03,5.80,1.99,5.55,2.14,33,7.70,1.07,7.12,1.56,6.61,2.01
698,1,cord,corda,s,5,115,4.75,5764,8.66,12,14.98894283,20,7.05,2.44,8.30,1.26,8.00,1.65,32,4.28,1.33,5.31,1.82,5.31,1.67
-,0,frame,cornice,s,7,60,4.11,4798,8.48,1,2.82022,20,7.15,2.23,8.35,1.04,8.05,1.43,34,6.00,1.44,4.56,2.11,5.74,1.46
90,1,crown,corona,s,6,61,4.13,5691,8.65,4,0.940073,20,6.45,2.70,8.00,1.34,7.95,1.61,34,6.41,1.78,5.21,2.36,6.06,1.92
665,1,body,corpo,s,5,876,6.78,50353,10.83,10,48.8211146,20,8.40,1.47,8.45,0.89,8.40,1.10,35,6.80,1.81,5.66,2.41,6.26,1.70
701,1,corridor,corridoio,s,9,157,5.06,9128,9.12,0,0,20,7.30,1.53,7.55,1.50,7.50,1.67,33,5.06,1.20,4.39,1.41,4.73,0.94
571,1,runner,corridore,s,9,62,4.14,3598,8.19,1,11.9076,20,5.90,2.17,7.20,1.70,7.00,1.97,35,5.69,1.53,5.77,1.85,5.91,1.77
702,1,corrupt,corrotto,a/s,8,30,3.43,4666,8.45,3,10.54969,20,5.30,2.20,5.30,2.60,4.30,2.52,35,1.94,1.78,6.77,2.31,4.26,2.38
245,1,kind,cortese,a,7,32,3.50,2742,7.92,3,2.193503333,20,6.15,2.39,5.00,2.41,4.35,2.54,36,7.39,2.00,4.58,2.78,5.81,1.98
320,1,politeness,cortesia,s,8,33,3.53,2891,7.97,1,0.626715,20,7.65,1.57,6.60,2.93,4.60,3.03,33,7.97,1.16,5.48,2.67,6.55,1.84
691,1,coast,costa,s,5,134,4.91,12534,9.44,19,17.41607468,20,7.40,2.04,8.20,1.40,8.00,1.56,34,7.12,1.85,5.00,2.76,6.21,2.09
608,1,skull,cranio,s,6,35,3.58,1462,7.29,3,2.715765667,20,7.30,1.81,7.65,2.30,8.20,1.85,33,5.18,1.74,5.09,1.31,5.39,1.43
-,0,cupboard,credenza,s,8,43,3.78,1100,7.00,1,6.89386,20,7.30,1.22,7.55,1.05,7.70,1.17,31,5.68,1.45,5.32,1.76,5.19,1.78
1022,1,twilight,crepuscolo,s,10,9,2.30,903,6.81,0,0,20,5.55,2.46,6.95,1.96,4.55,2.11,35,6.74,1.69,4.03,2.16,5.43,2.09
705,1,criminal,criminale,a,9,76,4.34,14525,9.58,1,23.1884,20,5.30,2.39,6.20,2.31,5.70,2.60,36,1.58,0.87,7.11,1.97,4.03,2.44
704,1,crime,crimine,s,7,75,4.33,11077,9.31,2,5.7971285,20,4.55,2.65,6.05,2.48,5.30,2.39,31,2.48,2.29,7.00,1.57,3.90,2.33
706,1,crisis,crisi,s,5,694,6.54,107664,11.59,1,0.940072,20,6.95,1.64,6.40,1.85,5.75,2.40,33,2.21,1.56,6.73,1.75,4.00,2.21
91,1,crucify,crocifiggere,v,12,3,1.39,307,5.73,0,0,20,6.25,2.43,6.85,2.01,5.55,2.56,35,1.60,1.06,7.17,1.62,2.86,2.30
92,1,cruel,crudele,a,7,67,4.22,5500,8.61,1,6.58051,20,4.85,2.39,6.10,1.83,5.65,2.32,34,2.68,1.72,5.26,1.91,4.76,1.91
-,0,spoon,cucchiaio,s,9,197,5.29,385,5.96,0,0,20,7.75,2.20,8.90,0.45,8.55,1.39,33,5.64,1.34,4.18,1.81,6.55,1.75
336,1,puppy,cucciolo,s,8,40,3.71,883,6.78,4,1.8801435,20,7.55,1.67,8.00,1.21,7.80,1.32,33,7.42,1.89,5.27,2.64,6.30,2.01
709,1,cuisine,cucina,s,6,271,5.61,7511,8.92,7,2.641155286,20,7.85,1.57,7.95,1.32,8.15,1.42,33,7.61,1.32,5.21,2.89,6.36,2.09
697,1,cook,cucinare,v,8,69,4.25,1761,7.47,1,0.626715,20,8.15,1.27,8.20,1.32,7.70,1.63,34,7.56,1.74,6.12,2.85,6.85,2.23
787,1,heart,cuore,s,5,672,6.51,48360,10.79,4,10.81083175,20,7.95,1.10,8.10,1.17,7.20,2.09,33,7.42,2.05,5.85,2.56,5.97,2.14
95,1,curious,curioso,a/s,7,151,5.02,13438,9.51,4,10.57581,20,7.00,1.52,6.00,2.66,3.60,2.09,33,7.42,1.48,6.36,2.52,6.21,2.00
315,1,pillow,cuscino,s,7,57,4.06,1243,7.13,2,4.8570385,20,8.10,1.48,8.25,1.02,8.30,1.17,33,7.88,1.32,2.27,1.70,5.82,2.48
808,1,impair,danneggiare,v,11,68,4.23,8771,9.08,1,1.56679,20,5.65,2.23,5.65,2.21,5.40,2.33,33,2.15,1.23,5.64,1.71,4.97,1.61
712,1,damage,danno,s,5,272,5.61,38603,10.56,11,230.2040076,20,6.20,1.77,6.40,1.57,5.30,2.47,33,3.12,1.62,5.21,2.13,4.00,1.68
101,1,debt,debito,s,6,182,5.21,34105,10.44,5,6.5804984,20,6.80,2.24,6.30,2.45,4.85,2.43,33,1.73,1.18,6.55,2.11,3.52,1.92
164,1,feeble,debole,a,6,166,5.12,23171,10.05,1,23.8152,20,6.20,2.04,5.80,2.33,3.95,2.44,36,2.25,1.25,6.08,2.39,3.33,2.31
102,1,decompose,decomporsi,v,10,5,1.79,50,3.93,0,0,20,5.45,1.76,5.70,2.27,5.10,2.00,34,3.74,1.91,5.12,2.09,4.35,1.45
719,1,decorate,decorare,v,8,73,4.30,1171,7.07,1,7.52058,20,7.15,1.63,6.90,1.89,6.20,2.42,34,6.94,1.79,5.53,2.56,6.26,1.96
720,1,deformed,deforme,a,7,7,2.08,359,5.89,2,0.7833935,20,5.30,1.56,6.15,1.69,5.20,1.58,33,2.94,1.69,5.73,2.02,3.61,1.69
105,1,delight,delizia,s,7,14,2.71,982,6.89,2,0.7833935,20,6.75,2.00,6.60,2.68,4.90,2.63,33,7.97,0.85,5.42,2.49,5.97,1.63
120,1,disappoint,deludere,v,8,51,3.95,8542,9.05,0,0,20,7.00,1.72,6.20,2.53,4.60,3.20,35,1.80,1.62,7.09,2.11,3.17,2.16
106,1,demon,demonio,s,7,16,2.83,1030,6.94,1,0.626715,20,4.15,2.23,6.20,2.19,2.65,1.76,44,1.77,1.36,6.80,2.16,4.50,2.43
282,1,money,denaro,s,6,337,5.82,31485,10.36,4,48.25700425,20,7.70,1.45,7.80,1.44,7.85,1.60,33,7.73,1.66,6.61,2.18,5.03,2.53
589,1,dentist,dentista,s,8,23,3.18,1597,7.38,2,1.0967485,20,7.40,1.79,8.25,1.37,8.15,1.35,33,3.91,2.02,6.03,2.23,3.97,2.05
108,1,depression,depressione,s,11,75,4.33,5607,8.63,2,5.327075,20,5.85,2.16,5.75,2.29,4.10,2.15,36,1.89,1.09,6.28,2.50,3.69,2.55
107,1,depressed,depresso,a,8,46,3.85,2634,7.88,5,2.5695314,20,5.65,2.23,5.90,2.49,5.00,2.25,35,1.69,0.83,5.71,2.28,3.60,2.10
1010,1,tease,deridere,v,8,15,2.77,639,6.46,1,56.4043,20,6.25,1.77,5.55,2.84,4.15,2.94,32,4.13,1.39,6.28,1.92,4.75,1.67
1034,1,wish,desiderio,s,9,359,5.89,20216,9.91,0,0,20,7.35,1.53,6.80,1.64,4.20,2.35,33,8.58,0.61,6.91,2.30,6.85,2.03
114,1,detest,detestare,v,9,47,3.87,2978,8.00,1,0.313357,20,5.75,2.15,5.25,2.34,3.40,2.30,34,2.26,1.71,6.41,2.03,5.00,2.46
724,1,detail,dettaglio,s,9,161,5.09,18259,9.81,0,0,20,6.25,2.05,5.15,2.46,4.15,2.35,34,6.21,1.57,5.56,2.03,5.94,1.69
116,1,devoted,devoto,a/s,6,24,3.22,2392,7.78,4,42.9299475,20,5.45,1.76,5.85,2.60,3.80,2.31,33,5.55,2.25,4.73,2.24,4.82,1.99
117,1,diamond,diamante,s,8,30,3.43,2769,7.93,1,6.89386,20,5.45,2.96,8.15,1.39,8.05,1.54,34,7.91,1.38,5.94,2.85,6.65,2.29
115,1,devil,diavolo,s,7,137,4.93,6644,8.80,3,1.044524667,20,4.45,2.26,5.45,2.54,4.00,1.89,35,2.40,1.65,6.63,2.07,4.86,2.63
118,1,dignified,dignitoso,a,9,34,3.56,2851,7.96,3,1.462333,20,5.95,2.24,6.20,2.19,4.40,2.11,33,6.70,1.74,6.15,2.09,5.73,1.97
190,1,god,dio,s,3,139,4.94,7342,8.90,16,49.88256,20,6.60,2.64,5.05,2.74,3.10,2.36,44,6.48,1.93,5.02,2.55,5.02,2.14
628,1,addicted,dipendente,a,10,48,3.89,44330,10.70,2,33.059215,20,5.70,2.20,6.70,2.18,7.40,1.67,33,2.33,1.65,6.45,1.77,4.88,2.30
119,1,diploma,diploma,s,7,40,3.71,5984,8.70,1,1.88014,20,8.10,1.21,7.90,1.41,8.20,1.11,33,7.52,2.29,6.21,2.63,6.21,2.46
121,1,disaster,disastro,s,8,92,4.53,14036,9.55,1,5.95379,20,6.65,1.63,6.50,2.16,5.30,2.49,33,2.30,1.85,5.88,2.37,3.67,2.19
733,1,dump,discarica,s,9,44,3.81,2739,7.92,1,0.313357,20,6.85,1.79,7.60,1.43,8.10,1.07,33,2.27,1.40,6.06,1.75,3.76,1.54
375,1,scorn,disdegno,s,8,0,0.00,76,4.34,1,1.88014,20,5.05,2.44,5.40,2.26,4.05,2.44,31,2.65,1.78,5.87,2.06,5.10,2.10
109,1,deserter,disertore,s,9,3,1.39,669,6.51,2,1.7234635,20,4.00,2.05,4.10,2.57,4.35,2.43,31,2.84,1.88,5.52,1.55,4.84,1.61
124,1,disgusted,disgustato,a,10,12,2.56,414,6.03,2,1.25343,20,7.10,1.55,7.00,1.81,4.95,2.56,35,2.09,1.20,6.40,1.50,3.91,2.19
41,1,blase,disincantato,a,12,5,1.79,719,6.58,1,0.313357,20,4.90,1.89,3.80,2.02,3.25,1.92,35,4.69,1.45,4.97,1.56,4.46,1.44
296,1,nonchalant,disinvolto,a,10,34,3.56,2921,7.98,3,2.402407333,20,6.80,1.51,6.15,2.11,4.60,2.11,35,6.80,1.47,4.80,2.08,6.03,1.42
873,1,messy,disordinato,a,11,21,3.09,1363,7.22,3,1.253429,20,7.65,1.39,6.90,1.97,5.85,2.80,35,4.14,1.85,5.86,2.07,5.46,2.09
110,1,despairing,disperato,a,9,165,5.11,14738,9.60,4,9.9490905,20,6.75,1.94,7.10,1.80,5.25,2.81,33,2.48,1.52,6.06,2.18,3.42,2.15
878,1,mischief,dispetto,s,8,36,3.61,6431,8.77,3,89.51588233,20,6.55,2.01,6.85,2.32,5.25,2.51,34,3.41,1.91,5.94,1.82,4.71,1.90
126,1,displeased,dispiaciuto,a,11,18,2.94,472,6.16,2,1.2534275,20,6.55,1.57,6.95,1.88,4.70,2.45,33,2.70,1.42,5.79,1.67,3.94,1.48
111,1,despise,disprezzare,v,11,30,3.43,1739,7.46,1,0.313357,20,5.65,2.21,5.95,2.74,4.70,2.74,34,2.24,1.33,5.82,2.02,4.76,1.52
82,1,contempt,disprezzo,s,9,42,3.76,3112,8.04,1,0.940072,20,5.75,1.83,6.35,1.84,3.55,1.61,33,2.61,1.68,5.97,1.94,4.09,1.96
113,1,detached,distaccato,a,10,23,3.18,1617,7.39,4,0.861733,20,6.60,1.73,6.05,2.04,4.35,2.43,44,3.27,1.95,5.20,1.91,4.48,1.90
13,1,aloof,distante,a,8,70,4.26,4268,8.36,3,10.65414,20,6.90,1.94,6.45,2.76,5.05,2.82,33,3.15,1.46,5.91,1.86,4.61,1.25
112,1,destroy,distruggere,v,11,202,5.31,22290,10.01,3,0.626714667,20,5.40,2.33,6.10,2.67,5.75,2.00,35,2.66,1.71,6.57,2.00,4.17,2.09
723,1,destruction,distruzione,s,11,66,4.20,6429,8.77,2,5.327075,20,5.90,2.02,6.60,2.50,5.65,2.39,33,2.30,2.10,7.00,1.75,4.03,2.19
727,1,disturb,disturbare,v,10,78,4.37,5550,8.62,1,0.626715,20,5.75,1.74,6.05,2.28,4.00,2.10,36,3.19,1.79,6.44,1.76,5.03,1.84
752,1,finger,dito,s,4,217,5.38,9835,9.19,15,38.45942873,20,8.45,1.32,8.40,1.14,8.40,1.31,33,5.24,1.28,4.91,2.02,5.48,1.92
-,0,sofa,divano,s,6,95,4.56,2540,7.84,7,5.371837429,20,8.45,1.15,8.60,1.14,8.70,0.57,34,7.44,1.78,2.00,1.60,5.82,2.19
759,1,fun,divertimento,s,12,96,4.57,5448,8.60,1,5.64043,20,7.60,1.50,7.75,1.45,5.65,2.23,33,8.33,1.22,7.00,2.57,7.70,1.29
128,1,divorce,divorzio,s,8,97,4.58,7355,8.90,2,0.470036,20,5.85,2.08,5.05,2.50,4.55,2.63,35,2.46,1.63,6.49,2.06,4.46,2.54
729,1,dollar,dollaro,s,7,392,5.97,90395,11.41,2,50.7636785,20,6.90,2.15,7.55,1.99,7.95,1.32,33,7.39,1.52,6.88,1.80,5.82,1.96
627,1,ache,dolore,s,6,349,5.86,19291,9.87,3,31.64908567,20,6.70,1.63,6.85,2.03,5.10,2.49,33,1.88,1.08,6.64,1.82,3.12,1.63
85,1,controlling,dominante,a,9,55,4.03,5730,8.65,1,5.64043,20,6.25,2.10,5.75,2.45,4.35,2.18,33,6.21,2.23,5.52,2.35,6.15,2.35
498,1,woman,donna,s,5,2307,7.74,138031,11.84,6,63.35039233,20,8.35,0.99,8.75,0.64,8.05,1.50,44,6.91,1.90,5.98,2.36,6.09,1.95
